332,484
8.0,-8.000019073486328,118.0
8.0,7.999980926513672,118.0
8.0,7.999985218048096,91.0
-8.0,7.999985218048096,91.0
-8.0,-8.000015258789062,91.0
8.0,-8.000015258789062,91.0
11.0,-11.000014305114746,88.0
11.0,10.999985694885254,88.0
-11.0,10.999985694885254,88.0
-11.0,-11.000014305114746,88.0
11.0,-11.00001335144043,84.0
11.0,10.99998664855957,84.0
-11.0,10.99998664855957,84.0
-11.0,-11.00001335144043,84.0
-11.0,-11.000009536743164,60.0
11.0,-11.000009536743164,60.0
11.0,10.999990463256836,60.0
-11.0,10.999990463256836,60.0
-16.0,15.999991416931152,55.000003814697266
-16.0,-16.000009536743164,54.999996185302734
16.0,-16.000009536743164,54.999996185302734
16.0,15.999991416931152,55.000003814697266
-16.0,15.999991416931152,51.000003814697266
-16.0,-16.00000762939453,50.999996185302734
16.0,-16.00000762939453,50.999996185302734
16.0,15.999991416931152,51.000003814697266
16.0,15.999998092651367,9.00000286102295
-16.0,15.999998092651367,9.00000286102295
-16.0,-16.000001907348633,8.99999713897705
16.0,-16.000001907348633,8.99999713897705
25.0,-25.0,-4.073016953043407e-06
25.0,25.0,4.073016953043407e-06
-25.0,25.0,4.073016953043407e-06
-25.0,-25.0,-4.073016953043407e-06
-7.0,7.999972820281982,168.0
7.0,7.999972820281982,168.0
8.0,9.99997329711914,166.0
-8.0,9.99997329711914,166.0
-16.0,-4.000027179718018,168.0
-12.0,-4.000027656555176,169.0
-12.0,-11.00002670288086,163.0
-5.0,-12.00002670288086,163.0
-12.0,-12.000024795532227,152.0
-14.0,-13.000024795532227,152.0
-16.0,-11.000024795532227,152.0
-12.0,-16.000019073486328,118.0
-16.0,-18.000019073486328,118.0
-21.0,-14.000019073486328,118.0
-13.0,-23.000011444091797,74.0
-7.0,-20.000019073486328,118.0
-8.0,-13.000024795532227,152.0
-19.0,-23.00001335144043,79.0
-19.0,-26.000009536743164,56.999996185302734
-14.0,-25.000009536743164,52.999996185302734
-10.0,-29.00000762939453,50.999996185302734
-9.0,-26.000011444091797,69.99999237060547
-23.0,-19.00001335144043,82.0
-23.0,-22.000009536743164,58.999996185302734
12.0,-4.000027656555176,169.0
16.0,-4.000027179718018,168.0
5.0,-11.00002670288086,163.0
12.0,-10.00002670288086,163.0
8.0,-12.000024795532227,152.0
7.0,-14.000024795532227,152.0
4.0,-12.000024795532227,152.0
2.0,-12.000024795532227,152.0
0.0,-11.00002670288086,163.0
12.0,-15.000019073486328,118.0
9.0,-19.000019073486328,118.0
15.0,-22.000011444091797,73.0
18.0,-17.000019073486328,118.0
12.0,-11.000024795532227,152.0
11.0,-25.000011444091797,69.99999237060547
12.0,-28.00000762939453,50.999996185302734
16.0,-24.000009536743164,52.999996185302734
6.0,-23.000011444091797,67.0
6.0,-25.00000762939453,46.999996185302734
1.0,-29.00000762939453,46.999996185302734
1.0,-26.000011444091797,65.99999237060547
-4.0,-24.000011444091797,66.99999237060547
-4.0,-26.00000762939453,46.999996185302734
1.0,-19.000019073486328,118.0
-4.0,-17.000019073486328,118.0
-6.0,-15.000024795532227,152.0
-4.0,-13.000024795532227,152.0
21.0,-13.000019073486328,118.0
15.0,-12.000024795532227,152.0
16.0,-10.000024795532227,152.0
25.0,-18.00001335144043,82.0
21.0,-22.00001335144043,79.0
21.0,-25.000009536743164,56.999996185302734
25.0,-21.000009536743164,58.999996185302734
0.0,-14.000024795532227,152.0
-2.0,-13.000024795532227,152.0
4.0,-16.000019073486328,118.0
0.0,-15.000021934509277,136.0
3.0,-16.000022888183594,136.0
4.0,-15.000022888183594,139.0
0.0,-15.000022888183594,139.0
-3.0,-17.000022888183594,135.0
-3.0,-16.000022888183594,139.0
-6.0,-16.000022888183594,137.0
-7.0,-17.000022888183594,135.0
-5.0,-17.000022888183594,135.0
-7.0,-17.00002098083496,134.0
-12.0,-17.00002098083496,133.0
-10.0,-17.00002098083496,132.0
-7.0,-16.000022888183594,140.0
-3.0,-16.000022888183594,140.0
-4.0,-15.000022888183594,142.0
-6.0,-15.000022888183594,143.0
-9.0,-16.000022888183594,140.0
-9.0,-15.000022888183594,142.0
-10.0,-16.000022888183594,140.0
-10.0,-16.000022888183594,141.0
7.0,-15.000022888183594,140.0
9.0,-15.000022888183594,140.0
5.0,-14.000022888183594,142.0
3.0,-15.000022888183594,141.0
6.0,-14.000022888183594,143.0
5.0,-14.000022888183594,143.0
7.0,-15.000021934509277,136.0
3.0,-16.000022888183594,135.0
8.0,-16.000022888183594,135.0
7.0,-16.000022888183594,135.0
9.0,-16.00002098083496,133.0
7.0,-16.00002098083496,132.0
9.0,-16.00002098083496,132.0
-7.0,-16.000022888183594,138.0
5.0,-15.000022888183594,138.0
-10.0,-16.000022888183594,137.0
-11.0,-16.000022888183594,138.0
-11.0,-17.000022888183594,136.0
-13.0,-16.000022888183594,136.0
0.0,-16.000022888183594,135.0
2.0,-16.000022888183594,135.0
2.0,-16.00002098083496,133.0
4.0,-16.00002098083496,133.0
0.0,-16.00002098083496,132.0
2.0,-16.00002098083496,132.0
-5.0,-15.000022888183594,143.0
1.0,-13.00002384185791,149.0
4.0,-13.00002384185791,148.0
5.0,-13.000024795532227,152.0
1.0,-13.000024795532227,152.0
-2.0,-15.00002384185791,147.0
-2.0,-14.000024795532227,152.0
-5.0,-14.00002384185791,149.0
-6.0,-15.00002384185791,147.0
-4.0,-15.00002384185791,146.0
-6.0,-15.00002384185791,146.0
-11.0,-15.00002384185791,145.0
-9.0,-15.00002384185791,144.0
-6.0,-14.000024795532227,153.0
-2.0,-14.000024795532227,153.0
-3.0,-13.000024795532227,155.0
-5.0,-13.000024795532227,155.0
-8.0,-14.000024795532227,153.0
-8.0,-13.000024795532227,155.0
-9.0,-14.000024795532227,153.0
-9.0,-13.000024795532227,154.0
8.0,-13.000024795532227,153.0
10.0,-13.000024795532227,153.0
6.0,-12.000024795532227,155.0
4.0,-12.000024795532227,154.0
7.0,-12.000025749206543,156.0
6.0,-12.000025749206543,156.0
8.0,-13.00002384185791,149.0
4.0,-14.00002384185791,147.0
9.0,-14.00002384185791,147.0
8.0,-14.00002384185791,146.0
10.0,-14.00002384185791,145.0
8.0,-14.00002384185791,144.0
10.0,-14.00002384185791,144.0
-6.0,-14.000024795532227,151.0
6.0,-13.000024795532227,151.0
-9.0,-14.000024795532227,150.0
-10.0,-14.000024795532227,151.0
-10.0,-14.00002384185791,148.0
-12.0,-14.00002384185791,149.0
1.0,-14.00002384185791,146.0
3.0,-14.00002384185791,147.0
3.0,-14.00002384185791,145.0
5.0,-14.00002384185791,145.0
1.0,-14.00002384185791,144.0
3.0,-14.00002384185791,144.0
-4.0,-13.000025749206543,156.0
2.0,-18.00002098083496,123.0
5.0,-18.000019073486328,122.0
6.0,-17.00002098083496,126.0
2.0,-17.00002098083496,125.0
-1.0,-19.000019073486328,121.0
-1.0,-18.00002098083496,126.0
-4.0,-19.00002098083496,123.0
-5.0,-19.000019073486328,121.0
-3.0,-19.000019073486328,120.0
-5.0,-19.000019073486328,120.0
-10.0,-19.000019073486328,119.0
-8.0,-19.000019073486328,118.0
-5.0,-18.00002098083496,127.0
-1.0,-18.00002098083496,127.0
-2.0,-18.00002098083496,129.0
-4.0,-18.00002098083496,129.0
-7.0,-18.00002098083496,127.0
-7.0,-18.00002098083496,129.0
-8.0,-18.00002098083496,127.0
-8.0,-18.00002098083496,128.0
9.0,-17.00002098083496,127.0
11.0,-17.00002098083496,127.0
7.0,-17.00002098083496,129.0
5.0,-17.00002098083496,128.0
8.0,-17.00002098083496,130.0
7.0,-17.00002098083496,130.0
9.0,-18.00002098083496,123.0
5.0,-18.000019073486328,121.0
10.0,-18.000019073486328,121.0
9.0,-18.000019073486328,120.0
11.0,-18.000019073486328,119.0
9.0,-18.000019073486328,118.0
11.0,-18.000019073486328,118.0
-5.0,-18.00002098083496,125.0
7.0,-17.00002098083496,125.0
-8.0,-19.00002098083496,124.0
-9.0,-18.00002098083496,125.0
-9.0,-19.000019073486328,122.0
-11.0,-19.00002098083496,123.0
2.0,-18.000019073486328,120.0
4.0,-18.000019073486328,121.0
4.0,-18.000019073486328,119.0
6.0,-18.000019073486328,119.0
2.0,-18.000019073486328,118.0
4.0,-18.000019073486328,118.0
-3.0,-18.00002098083496,130.0
0,1,2
0,2,3
0,3,4
0,4,5
0,5,6
0,6,7
0,7,8
0,8,9
0,9,1
1,9,10
1,10,11
1,11,2
2,11,12
2,12,13
2,13,3
3,13,14
3,14,15
3,15,4
4,15,5
5,15,16
5,16,17
5,17,18
5,18,6
6,18,19
6,19,20
6,20,21
6,21,22
6,22,7
7,22,8
8,22,23
8,23,19
8,19,9
9,19,24
9,24,10
10,24,25
10,25,26
10,26,27
10,27,11
11,27,28
11,28,29
11,29,30
11,30,12
12,30,13
13,30,31
13,31,32
13,32,33
13,33,14
14,33,34
14,34,35
14,35,15
15,35,36
15,36,37
15,37,38
15,38,16
16,38,39
16,39,40
16,40,41
16,41,17
17,41,42
17,42,43
17,43,44
17,44,18
18,44,45
18,45,46
18,46,19
19,46,47
19,47,24
24,47,41
24,41,36
24,36,48
24,48,25
25,48,26
26,48,49
26,49,50
26,50,51
26,51,28
26,28,27
52,53,54
52,54,55
52,55,56
52,56,57
52,57,58
52,58,53
53,58,59
53,59,60
53,60,61
53,61,62
53,62,63
53,63,54
54,63,64
54,64,55
55,64,65
55,65,66
55,66,56
56,66,67
56,67,57
57,67,68
57,68,69
57,69,59
57,59,58
65,64,70
65,70,29
65,29,28
65,28,66
66,28,51
66,51,67
67,51,50
67,50,68
68,50,71
68,71,72
68,72,69
69,72,73
69,73,59
59,73,60
60,73,74
60,74,61
61,74,75
61,75,62
62,75,63
63,75,64
64,75,70
70,75,76
70,76,30
70,30,29
77,78,79
77,79,80
77,80,81
77,81,82
77,82,78
78,82,83
78,83,79
79,83,84
79,84,80
80,84,81
81,84,22
81,22,21
81,21,82
82,21,83
83,21,20
83,20,84
84,20,23
84,23,22
36,35,48
48,35,34
48,34,49
49,34,50
50,34,71
71,34,32
71,32,72
72,32,85
72,85,73
73,85,74
74,85,76
74,76,75
41,37,36
37,41,86
37,86,38
38,86,39
39,86,87
39,87,40
40,87,88
40,88,89
40,89,41
41,89,86
86,89,90
86,90,91
86,91,87
87,91,92
87,92,93
87,93,88
88,93,94
88,94,90
88,90,89
93,92,95
93,95,94
94,95,90
90,95,91
91,95,92
47,42,41
42,47,46
42,46,43
43,46,96
43,96,97
43,97,98
43,98,44
44,98,99
44,99,45
45,99,100
45,100,96
45,96,46
97,96,100
97,100,101
97,101,102
97,102,98
98,102,103
98,103,99
99,103,104
99,104,100
100,104,101
101,104,105
101,105,106
101,106,102
102,106,107
102,107,103
103,107,108
103,108,104
104,108,105
105,108,109
105,109,110
105,110,106
106,110,111
106,111,107
107,111,112
107,112,108
108,112,109
109,112,113
109,113,114
109,114,110
110,114,115
110,115,111
111,115,116
111,116,112
112,116,113
113,116,117
113,117,118
113,118,114
114,118,119
114,119,115
115,119,120
115,120,116
116,120,117
117,120,121
117,121,122
117,122,118
118,122,123
118,123,119
119,123,124
119,124,120
120,124,121
121,124,125
121,125,126
121,126,122
122,126,127
122,127,123
123,127,128
123,128,124
124,128,125
125,128,129
125,129,130
125,130,126
126,130,131
126,131,127
127,131,132
127,132,129
127,129,128
34,33,32
30,76,31
31,76,85
31,85,32
19,23,20
133,134,135
133,135,136
133,136,137
133,137,138
138,137,139
138,139,140
140,141,139
139,142,143
139,142,141
141,142,144
142,144,145
142,146,145
144,141,149
144,149,148
144,148,147
144,147,145
145,147,150
147,150,151
147,151,152
147,154,148
147,154,153
147,153,152
150,151,155
150,155,145
151,155,156
157,158,135
157,135,134
158,157,159
158,159,160
160,159,161
159,161,162
159,162,163
159,165,164
159,164,163
161,166,162
162,167,163
162,167,166
166,168,169
166,170,169
166,168,167
167,171,168
168,173,172
168,172,171
171,174,172
172,175,174
174,176,175
176,174,177
176,179,178
176,178,177
174,177,180
177,178,180
180,178,181
178,148,154
178,179,153
178,153,154
178,148,181
181,148,182
181,182,183
148,149,182
182,140,149
149,141,140
184,169,185
184,186,185
184,187,169
169,188,187
187,188,189
187,189,190
188,189,168
188,168,169
189,173,168
165,183,140
165,183,192
165,192,191
165,164,191
191,164,193
191,193,180
191,180,192
164,163,193
193,163,167
167,193,174
167,174,171
193,180,174
166,170,161
161,160,170
170,169,185
170,185,160
160,185,186
146,143,142
140,183,182
192,181,180
192,181,183
145,155,146
194,195,196
194,196,197
194,197,198
198,197,199
198,199,200
198,200,201
198,201,202
202,201,203
203,201,204
203,204,205
206,207,208
206,208,209
206,209,210
210,209,211
210,211,212
212,211,213
214,196,215
214,215,216
214,216,217
217,216,218
217,218,219
220,195,221
220,221,222
222,221,223
222,223,224
224,223,225
224,225,226
227,199,207
227,207,206
228,196,195
228,195,220
227,200,199
200,227,229
229,227,230
229,230,231
231,230,232
228,215,196
195,194,233
195,233,234
234,233,235
234,235,236
236,235,237
236,237,238
239,209,208
240,241,242
240,242,243
240,243,244
244,243,245
244,245,246
244,246,247
244,247,248
248,247,249
249,247,250
249,250,251
252,253,254
252,254,255
252,255,256
256,255,257
256,257,258
258,257,259
260,242,261
260,261,262
260,262,263
263,262,264
263,264,265
266,241,267
266,267,268
268,267,269
268,269,270
270,269,271
270,271,272
273,245,253
273,253,252
274,242,241
274,241,266
273,246,245
246,273,275
275,273,276
275,276,277
277,276,278
274,261,242
241,240,279
241,279,280
280,279,281
280,281,282
282,281,283
282,283,284
285,255,254
286,287,288
286,288,289
286,289,290
290,289,291
290,291,292
290,292,293
290,293,294
294,293,295
295,293,296
295,296,297
298,299,300
298,300,301
298,301,302
302,301,303
302,303,304
304,303,305
306,288,307
306,307,308
306,308,309
309,308,310
309,310,311
312,287,313
312,313,314
314,313,315
314,315,316
316,315,317
316,317,318
319,291,299
319,299,298
320,288,287
320,287,312
319,292,291
292,319,321
321,319,322
321,322,323
323,322,324
320,307,288
287,286,325
287,325,326
326,325,327
326,327,328
328,327,329
328,329,330
331,301,300
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9333333417773241,0.21568628400564194,0.27272727900792715
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.9385964807023196,0.1352941207587719,0.2753623236292325
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.8888888921617536,0.25294119119644165,1.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,1.0,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.0,0.843137264251709,0.0
0.8888888921617536,0.25294119119644165,1.0
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.9358974358974359,0.18431372940540314,0.27659572231899127
0.0,1.0,0.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.8733850180194764,0.25294119119644165,1.0
0.3166666662708546,0.0784313753247261,1.0
0.905684755815887,0.25294119119644165,1.0
0.905684755815887,0.25294119119644165,1.0
