187,189,190
191,188,187
190,191,187
189,186,190
188,189,187
184,175,182
174,184,172
192,153,194
168,193,153
193,194,153
193,174,192
193,192,195
194,193,195
192,194,195
192,173,153
170,174,193
174,173,192
182,175,196
196,197,180
197,198,180
198,196,180
200,201,179
201,199,179
175,167,196
201,232,178
181,198,197
201,200,181
178,166,199
199,166,200
166,154,200
15,202,384
202,139,362
374,339,344
408,409,205
408,25,10
176,177,235
208,211,206
197,196,176
237,208,206
233,209,210
234,178,232
214,217,219
210,213,208
209,212,214
207,211,212
210,214,215
219,223,220
212,216,217
215,219,220
213,216,211
213,220,218
216,225,221
218,223,225
219,222,226
217,221,222
225,227,229
225,224,221
222,228,226
224,229,231
226,227,223
231,286,291
222,231,230
233,235,177
232,206,207
154,183,200
181,196,198
530,277,527
535,531,533
533,280,534
531,278,240
242,241,244
280,244,282
282,244,283
91,81,82
248,392,391
126,250,124
124,245,88
89,88,245
125,252,126
92,246,249
91,249,248
253,390,395
248,255,254
250,252,257
251,257,252
391,390,251
249,246,255
255,259,261
399,400,401
397,400,399
246,258,259
250,257,262
245,262,258
129,398,128
262,127,94
257,129,127
256,253,396
255,402,401
261,97,96
259,95,97
258,94,95
134,127,0
11,128,25
129,610,285
129,11,610
243,283,244
243,281,283
241,281,243
240,279,241
277,535,534
523,203,526
239,531,535
284,274,609
529,524,526
16,271,266
27,144,271
16,140,6
412,271,144
0,285,264
228,318,227
230,291,288
230,287,228
227,286,229
288,300,299
288,298,287
296,299,297
294,319,295
294,292,290
289,292,294
286,294,323
596,291,324
596,301,300
302,304,303
316,310,309
303,304,289
287,298,303
297,304,302
297,301,304
298,302,303
288,299,296
325,306,326
312,325,314
312,305,306
310,307,332
333,334,307
315,307,310
317,309,308
308,309,332
305,327,326
306,305,326
319,290,311
309,310,332
307,335,332
297,331,305
292,293,311
290,292,311
301,305,312
301,330,300
387,331,299
337,316,317
315,338,333
336,337,317
302,316,297
303,289,286
287,303,318
303,286,318
237,232,236
314,328,329
325,326,328
324,320,293
311,321,319
320,321,293
293,321,311
319,321,320
320,295,319
322,323,295
323,294,295
324,388,322
328,326,327
328,313,329
330,312,314
329,330,314
305,331,313
331,329,313
338,336,333
307,334,335
332,335,308
335,334,308
334,317,308
297,337,296
389,338,298
302,338,315
142,267,342
11,344,339
353,347,345
355,354,349
375,378,3
3,378,374
143,352,358
346,348,359
142,351,143
359,348,347
351,142,350
349,345,350
350,142,349
350,345,351
345,348,351
352,348,346
351,352,143
354,355,356
354,353,345
355,353,356
353,354,356
349,354,345
341,347,353
355,944,341
341,353,355
597,359,360
340,362,369
362,361,369
361,358,352
358,139,143
363,384,340
365,367,364
367,383,384
364,367,363
370,946,379
359,370,360
610,371,380
377,376,372
372,339,374
344,3,374
375,383,366
377,374,378
377,366,376
376,366,365
369,363,340
360,364,368
373,382,385
373,386,382
142,342,349
342,357,355
349,342,355
357,944,355
3,15,383
383,15,384
340,202,362
375,3,383
236,176,235
201,181,197
199,201,178
385,343,381
381,373,385
385,382,376
386,371,339
387,330,329
387,299,300
388,323,322
388,291,286
336,296,337
389,298,296
392,254,253
392,394,391
253,393,392
393,395,247
390,394,247
394,393,247
395,390,247
400,397,396
260,397,128
260,128,398
260,398,396
260,396,397
399,402,261
402,399,401
407,159,145
263,396,398
253,254,396
406,403,405
403,407,405
407,404,405
404,406,405
12,408,2
409,410,205
410,411,205
411,408,205
265,414,413
412,415,420
413,414,419
418,1,609
417,418,275
418,416,275
415,413,419
996,412,420
422,421,268
422,428,427
428,422,268
22,496,497
492,493,491
425,426,423
426,424,423
433,432,430
427,8,24
427,428,431
434,429,427
430,434,427
436,439,440
439,463,443
437,475,479
457,445,435
436,438,28
495,462,439
440,443,444
440,442,438
444,450,441
456,449,447
458,447,445
443,461,450
444,448,442
441,450,451
441,452,448
450,449,446
451,450,446
452,451,446
449,452,446
23,453,8
454,455,599
457,28,438
435,599,457
458,438,442
456,442,448
28,455,454
454,8,453
7,460,495
463,447,461
463,435,445
460,435,462
429,468,600
468,466,467
28,489,436
23,470,471
459,23,489
489,23,471
28,459,489
454,453,28
453,23,459
459,28,453
471,470,472
464,471,472
470,468,469
465,471,464
23,8,468
477,478,481
436,476,475
480,9,482
479,481,478
479,480,485
9,481,482
481,485,482
485,480,482
484,480,475
9,480,477
475,476,484
484,486,483
272,479,478
474,487,486
473,488,487
489,464,490
465,464,489
472,470,464
489,490,488
469,490,470
266,493,140
493,424,22
493,494,491
512,140,493
493,492,424
424,426,22
22,426,425
425,421,22
421,422,7
422,427,24
20,7,495
29,20,495
7,496,421
421,496,22
497,29,22
508,505,498
7,506,496
502,504,498
499,502,498
504,508,498
497,506,507
29,501,20
497,503,29
500,502,499
503,502,501
505,500,499
503,508,504
506,508,507
7,501,500
467,466,488
490,468,488
468,467,488
141,512,511
142,141,511
267,142,509
22,512,493
522,0,1080
515,516,38
34,516,515
34,515,517
517,585,582
582,519,586
36,518,519
430,427,431
0,264,1080
521,529,522
525,530,527
525,238,530
524,523,526
522,1080,521
238,525,526
530,238,526
136,529,528
273,136,528
528,527,273
528,526,525
530,203,239
203,532,531
533,534,535
533,240,242
27,537,538
19,536,6
603,565,604
6,537,16
542,540,541
542,544,543
540,545,541
540,33,32
547,549,550
546,572,548
574,553,569
564,556,606
584,46,44
567,556,555
571,46,45
569,551,570
571,45,47
590,550,594
601,539,559
591,590,594
601,566,565
594,560,591
553,546,604
553,605,555
567,566,601
551,555,598
563,606,556
518,552,603
558,559,539
557,539,19
564,560,561
562,608,559
565,553,604
579,573,42
577,568,41
570,576,575
550,549,573
572,588,587
574,569,578
581,571,598
577,581,576
581,575,576
575,579,578
579,577,578
549,588,573
47,584,44
587,548,572
582,520,37
517,582,37
42,583,44
520,587,547
588,42,573
513,585,40
46,584,45
545,593,592
547,550,590
545,591,563
591,566,567
566,593,565
565,590,605
590,567,605
598,555,594
545,592,591
589,538,545
560,594,595
560,595,561
595,556,564
561,595,564
591,560,563
589,608,562
562,559,589
538,589,558
539,557,538
558,589,559
19,27,557
27,538,557
538,558,539
563,608,589
589,545,563
556,567,563
559,608,607
601,544,539
601,565,603
565,605,553
552,601,603
605,567,555
546,518,604
569,575,578
575,569,570
570,571,576
574,578,41
578,577,41
568,577,571
577,576,571
434,430,432
17,148,30
157,148,155
161,153,30
288,291,300
596,292,301
291,596,300
364,343,365
343,376,365
369,361,360
369,360,368
366,367,365
361,597,360
24,454,599
568,47,44
570,598,554
571,570,554
598,571,554
599,455,457
599,460,7
7,422,24
468,8,600
251,253,256
571,581,580
580,43,571
550,598,594
516,35,514
513,514,585
603,604,518
551,553,555
561,564,606
560,561,606
560,606,563
555,556,594
607,601,559
29,511,22
509,142,511
510,267,509
269,479,272
607,563,567
567,601,607
607,608,563
137,412,144
375,377,378
204,12,3
15,26,139
138,26,137
416,609,274
135,609,1
2,413,14
413,412,137
409,408,10
411,2,408
265,410,417
131,130,135
131,95,130
246,89,245
26,12,14
14,413,137
621,993,994
614,815,931
612,742,621
994,995,613
614,637,623
623,625,613
637,748,625
637,750,749
636,931,815
626,813,750
510,632,1069
270,1005,632
1097,1106,1098
1005,1004,1055
635,618,1153
1069,640,1070
1070,633,1071
1065,1058,1059
1005,640,632
477,1045,272
755,617,630
648,1094,1099
648,645,643
1096,1093,1090
1095,1090,1091
1092,1095,1091
1076,1139,650
643,646,644
646,647,644
649,651,1072
1075,1072,1073
650,1074,1076
650,651,649
1139,651,650
1142,652,1126
1126,652,1128
1141,1078,1140
1102,1077,1078
1137,655,652
654,1125,657
657,655,654
1125,1122,658
1138,656,658
709,675,676
659,669,671
661,669,659
672,662,673
678,676,675
663,660,709
664,667,665
669,662,670
659,671,670
663,675,660
674,670,672
674,666,668
666,673,667
663,674,668
678,682,679
664,680,675
677,687,695
664,695,680
677,664,665
680,684,683
681,683,684
663,666,664
686,691,687
684,687,681
693,691,689
688,686,685
699,697,694
688,693,689
695,684,680
695,664,677
694,691,696
692,735,700
680,678,675
694,702,699
694,690,691
693,702,696
716,714,708
661,708,714
673,715,717
676,721,719
711,667,712
714,662,661
708,715,716
719,710,709
718,715,708
712,718,713
667,717,712
679,723,721
711,719,722
711,722,730
665,720,677
722,723,724
681,723,682
710,712,713
720,685,677
681,725,724
732,728,726
733,688,685
725,690,727
697,734,729
688,728,692
730,722,724
730,720,711
730,725,733
732,729,731
732,725,727
722,721,723
729,736,731
690,729,727
728,736,735
705,740,704
707,741,705
704,744,737
636,706,703
737,611,739
738,636,703
706,743,707
636,621,742
744,745,611
742,612,743
746,743,612
273,746,284
746,1085,745
744,740,745
740,746,745
615,749,624
749,616,624
752,767,628
750,629,616
642,748,615
766,752,628
754,780,629
757,771,758
624,756,615
758,770,756
615,756,642
751,642,767
760,616,629
757,624,616
641,772,759
759,772,768
775,777,774
641,761,764
764,763,768
759,766,628
772,764,768
771,774,770
773,771,769
988,782,762
769,785,773
781,779,804
764,782,990
629,780,760
753,766,780
780,766,763
760,763,779
762,767,642
781,757,760
781,760,779
764,761,782
761,762,782
779,763,764
780,763,760
756,762,642
783,785,784
987,770,783
778,775,773
786,773,785
765,795,783
774,765,783
788,845,789
811,792,794
819,844,846
847,812,843
810,790,811
776,789,777
845,818,843
787,776,778
795,799,796
794,797,795
793,796,792
778,807,787
792,796,800
792,797,794
795,796,793
801,795,797
800,797,792
798,801,800
802,798,799
801,798,802
797,800,801
799,798,800
795,786,785
785,783,795
803,805,764
779,764,804
804,764,805
804,803,785
804,806,803
805,806,804
803,806,805
803,764,784
781,804,785
785,803,784
793,807,786
807,791,808
808,791,809
809,791,807
811,790,812
812,790,810
786,807,778
812,789,843
792,808,809
812,792,811
789,810,777
810,811,777
777,811,765
626,968,813
813,949,750
961,931,929
992,816,993
992,636,815
822,819,817
808,787,807
848,819,846
844,820,845
845,843,789
825,828,823
824,821,819
820,823,818
818,822,817
821,825,820
834,830,831
823,827,822
826,830,825
827,824,822
824,831,826
827,836,829
829,834,831
830,833,828
828,832,827
836,838,834
835,836,832
839,833,837
835,840,836
838,837,834
842,876,840
833,842,835
845,788,844
843,817,848
765,811,794
792,807,793
277,1086,527
1089,1088,1087
280,1088,534
1087,278,532
853,852,851
280,855,853
855,854,852
692,701,693
975,859,701
861,736,734
856,734,698
699,856,698
863,735,736
702,857,699
701,860,702
859,866,860
861,868,863
868,862,863
862,974,975
860,866,857
866,870,857
983,985,984
983,984,981
857,869,856
868,874,867
856,873,861
739,982,874
737,873,704
739,868,737
867,980,864
986,872,866
707,872,706
705,870,707
704,869,705
744,611,737
622,636,738
739,285,610
739,622,738
283,854,855
854,283,281
852,281,279
851,279,278
277,1089,850
814,523,1082
850,1087,814
1085,524,521
627,271,638
638,755,630
751,627,617
745,521,1080
611,285,739
908,839,838
841,881,842
877,841,839
876,838,840
878,889,890
888,878,877
882,883,914
886,887,889
909,884,885
879,882,891
876,884,879
1150,914,881
892,893,894
906,900,905
893,879,894
877,893,888
887,892,894
887,894,891
888,893,892
878,886,889
915,916,896
915,902,904
895,917,903
900,922,897
923,924,926
905,897,923
907,899,906
898,922,899
895,916,917
896,916,895
909,901,880
899,922,900
897,922,925
887,921,889
882,901,883
880,901,882
891,895,887
920,891,890
921,971,889
927,907,906
905,923,928
926,907,927
906,892,887
893,876,879
877,908,893
893,908,876
904,918,915
915,918,916
914,910,912
901,909,911
910,883,911
883,901,911
909,910,911
910,885,912
912,885,913
913,885,884
972,914,912
918,917,916
903,918,919
920,904,902
919,904,920
895,903,921
921,903,919
928,923,926
897,925,924
922,898,925
925,898,924
924,907,926
927,887,886
928,973,888
892,928,888
753,342,267
622,929,931
951,955,950
940,932,934
942,936,941
962,614,965
614,961,965
754,945,939
933,359,935
753,754,938
359,934,935
938,937,753
936,937,932
937,936,753
937,938,932
932,935,934
939,935,938
938,754,939
941,943,942
941,932,940
942,943,940
940,943,941
936,932,941
341,934,359
341,942,940
1151,359,933
1151,947,946
930,956,949
949,956,948
948,945,949
945,750,949
968,950,930
952,951,954
967,954,968
951,950,954
952,364,951
946,957,379
951,379,947
946,947,957
610,380,958
963,964,959
929,959,961
931,961,614
962,953,967
961,964,965
953,964,963
963,952,953
956,950,955
379,957,947
951,947,955
958,380,960
960,969,966
960,966,970
753,936,342
342,942,357
936,942,342
357,942,944
614,967,626
813,968,930
967,968,626
930,949,813
962,967,614
847,787,808
812,808,792
810,789,812
969,343,963
960,381,969
970,966,959
969,963,966
958,970,929
920,971,919
971,890,889
972,913,876
972,876,881
926,886,973
973,886,888
865,976,864
974,978,975
978,976,975
977,864,976
977,858,979
974,858,978
978,858,977
979,858,974
980,984,985
871,738,981
871,982,738
871,980,982
871,981,980
872,986,983
986,985,983
756,991,988
874,980,867
864,980,865
990,989,987
987,989,991
991,989,988
988,989,990
992,623,613
993,816,994
994,816,995
995,816,992
265,997,414
996,420,415
997,419,414
612,998,609
417,275,998
998,275,416
415,419,997
999,268,421
999,1001,428
428,268,999
633,1057,1056
492,491,1054
425,423,1000
1000,423,424
433,1002,432
619,1001,635
1001,431,428
431,1002,433
434,1001,429
1002,1001,434
1004,1007,1055
1007,1031,1030
1005,1042,1004
1013,1025,1003
1006,1004,639
1055,1030,1028
1008,1011,1007
1010,1008,1006
1012,1018,1011
1017,1024,1015
1015,1026,1013
1011,1029,1031
1016,1012,1010
1020,1009,1016
1018,1017,1029
1018,1014,1017
1019,1014,1018
1020,1014,1019
1017,1014,1020
634,619,1021
1022,1153,1023
1025,639,1023
1003,1025,1153
1020,1016,1024
1026,1006,1025
1024,1010,1026
639,1022,1023
619,1022,1021
618,1055,1028
1015,1031,1029
1031,1003,1030
1003,1028,1030
429,1035,466
1035,1034,466
639,1004,1052
634,1038,1037
1027,1052,634
1052,1038,634
639,1052,1027
1022,639,1021
1021,1027,634
1027,1021,639
1038,1039,1037
1032,1039,1038
1037,1035,634
1033,1038,1052
634,1035,619
1044,1048,1045
1004,1042,1043
1046,1047,1042
1047,1049,620
1048,1046,1045
1046,1051,1047
620,1049,1048
1048,1049,1051
1051,1049,1047
483,1044,477
1050,1042,1047
1043,486,1041
1042,1050,1043
486,1050,483
272,1045,1046
1041,487,1040
1040,488,1052
1052,1053,1032
1033,1052,1032
1039,1032,1037
1032,1053,1037
1052,488,1053
1036,1053,1035
266,1054,494
1054,633,424
1054,491,494
1071,1054,751
1054,424,492
424,633,1000
633,425,1000
425,633,421
421,618,999
999,635,1001
631,1055,618
640,1055,631
618,421,1056
421,633,1056
1057,633,640
1068,1058,1065
1066,618,1056
1062,1058,1064
1059,1058,1062
1064,1058,1068
1057,1066,1056
1061,640,631
1063,1057,640
1060,1062,1061
1062,1063,1061
1060,1065,1059
1063,1068,1067
1068,1066,1067
618,1061,631
1034,488,466
1053,488,1035
1035,488,1034
752,1071,751
753,1070,752
267,1069,753
633,1054,1071
745,1080,611
1074,649,1075
645,1075,646
645,1076,1074
1139,1076,1136
1136,1078,647
647,1077,1106
1002,431,1001
611,1080,264
1081,1083,1086
1081,1086,849
524,1082,523
1083,527,1086
1086,1082,849
747,1084,1085
875,1084,747
747,273,875
875,273,1084
1084,527,1081
1084,1082,1085
1086,814,1082
814,532,276
1088,1089,534
1088,851,1087
638,1091,627
1090,630,617
1156,1157,1119
1091,617,627
1094,1096,1095
1096,1097,1098
1094,1095,1099
1094,644,1097
1101,1104,1103
1141,1101,1103
1126,1100,1102
1128,1107,1100
1118,1159,1110
1138,655,657
1121,1109,1110
1125,656,657
1123,1105,1107
1125,658,656
1144,1148,1104
1154,1113,1093
1145,1148,1144
1154,1119,1120
1148,1145,1114
1107,1157,1100
1107,1109,1158
1121,1154,1120
1105,1152,1109
1117,1110,1159
1077,1156,1106
1112,1093,1113
1111,630,1093
1118,1115,1114
1116,1113,1161
1119,1157,1107
653,1133,1134
1131,652,1122
1124,1129,1130
1127,1103,1104
1142,1126,1141
1128,1132,1123
1152,1135,1129
1131,1135,1134
1129,1135,1130
1131,1133,1132
1103,1142,1141
658,655,1138
1102,1141,1126
1079,1136,648
1073,1139,1136
653,655,1137
1079,1141,1140
653,1142,1127
1072,651,1139
657,656,1138
1099,1146,1147
1144,1104,1101
1099,1117,1145
1120,1145,1121
1120,1147,1146
1119,1144,1147
1121,1144,1158
1152,1148,1109
1099,1145,1146
1143,1099,1092
1114,1149,1148
1114,1115,1149
1110,1149,1118
1115,1118,1149
1145,1117,1114
1143,1116,1161
1116,1143,1113
1092,1112,1143
1093,1092,1111
1112,1113,1143
630,1111,638
638,1111,1092
1092,1093,1112
1117,1143,1161
1143,1117,1099
1110,1117,1121
1113,1160,1161
1098,1154,1093
1154,1156,1119
1119,1107,1158
1106,1156,1154
1158,1109,1121
1100,1157,1077
1123,1132,1129
1129,1124,1123
1124,1130,1125
1128,652,1132
1132,652,1131
1122,1125,1131
1131,1125,1130
434,432,1002
628,641,759
768,766,759
772,641,764
878,890,881
882,1150,891
881,890,1150
364,952,343
343,952,963
956,947,948
956,955,947
953,952,954
948,1151,939
635,1153,1022
1122,655,658
1124,1108,1152
1125,1108,1124
1152,1108,1125
1153,1025,1023
1153,618,1028
618,635,999
1035,429,619
862,864,974
1125,1134,1135
1134,1125,654
1104,1148,1152
1075,1073,646
1072,1139,1073
1098,1106,1154
1105,1109,1107
1115,1159,1118
1114,1159,1115
1114,1117,1159
1109,1148,1110
1160,1113,1154
640,633,1070
1069,1070,753
510,1069,267
269,1046,1005
1160,1121,1117
1121,1160,1154
1160,1117,1161
748,755,996
962,965,964
815,614,623
626,750,637
749,748,637
746,609,284
613,997,265
997,996,415
993,621,992
995,992,613
994,265,417
741,746,740
741,740,705
857,856,699
637,625,623
625,748,997
622,610,958
3,12,26
25,204,344
510,509,21
270,21,437
543,544,552
437,495,436
509,511,29
29,495,437
6,140,144
540,32,37
37,32,34
539,544,542
536,542,541
538,537,541
32,33,35
36,514,35
516,514,513
515,38,39
588,572,41
572,574,41
519,548,587
518,546,548
99,65,64
50,52,48
52,63,48
61,62,51
65,68,67
53,54,56
58,59,51
58,60,59
64,53,52
63,61,59
55,61,63
55,56,62
52,57,63
67,68,71
66,84,76
70,73,72
52,53,55
75,76,86
66,75,74
73,70,76
86,85,82
75,78,77
87,88,89
77,78,82
84,73,76
86,80,83
81,90,125
69,64,67
92,85,83
79,87,83
92,91,82
108,52,98
52,50,98
105,51,62
111,68,65
52,100,99
101,102,56
104,50,51
105,106,104
100,101,109
108,98,105
108,107,102
107,62,56
113,71,68
54,66,110
70,71,113
100,103,102
116,122,123
74,123,110
115,76,70
118,121,122
77,116,123
115,117,79
124,88,87
77,81,118
115,114,120
119,117,122
122,117,115
112,113,111
126,124,119
119,87,79
118,125,126
97,95,131
94,127,134
96,132,25
96,97,133
133,131,135
135,136,273
135,522,529
4,13,138
5,139,138
156,140,141
18,143,139
31,4,137
155,17,141
169,142,143
146,147,160
13,4,145
147,145,159
140,156,31
5,146,149
13,147,146
164,163,166
30,156,17
160,159,163
160,164,162
171,406,404
174,170,158
172,403,173
403,406,153
406,171,153
156,150,151
146,158,170
163,159,172
159,407,403
164,165,167
162,167,175
184,183,154
163,172,154
177,178,234
233,210,208
201,197,236
165,166,178
234,232,207
165,177,176
184,185,188
184,191,190
184,174,175
408,204,25
208,213,211
237,235,208
233,234,209
214,212,217
210,215,213
209,207,212
207,206,211
210,209,214
219,226,223
212,211,216
215,214,219
213,218,216
213,215,220
216,218,225
218,220,223
219,217,222
217,216,221
225,223,227
221,224,222
222,230,228
224,225,229
226,228,227
231,229,286
222,224,231
237,236,235
234,233,177
232,237,206
181,182,196
530,239,277
533,242,280
531,532,278
242,240,241
280,242,244
244,241,243
91,90,81
391,90,91
91,248,391
126,252,250
124,250,245
125,251,252
92,89,246
91,92,249
248,249,255
251,256,257
251,125,391
125,90,391
255,246,259
93,128,399
128,397,399
246,245,258
257,256,263
245,250,262
129,263,398
262,257,127
257,263,129
401,254,255
255,261,402
261,259,97
259,258,95
258,262,94
129,128,11
241,279,281
240,278,279
277,239,535
523,276,203
239,203,531
529,521,524
16,27,271
27,19,144
16,266,140
412,996,271
0,129,285
228,287,318
230,231,291
230,288,287
227,318,286
288,296,298
292,324,293
294,290,319
289,301,292
286,289,294
301,289,304
316,315,310
312,306,325
305,313,327
333,336,334
315,333,307
317,316,309
297,299,331
301,297,305
301,312,330
387,329,331
302,315,316
314,325,328
324,322,320
320,322,295
324,291,388
328,327,313
334,336,317
297,316,337
389,336,338
302,298,338
364,363,368
345,347,348
352,351,348
341,359,347
597,352,346
346,359,597
361,362,358
358,362,139
363,367,384
367,366,383
370,359,946
364,360,379
376,382,372
372,386,339
377,372,374
377,375,366
369,368,363
379,360,370
371,373,380
202,340,384
236,197,176
385,376,343
381,380,373
386,372,382
386,373,371
387,300,330
388,286,323
336,389,296
392,248,254
390,391,394
392,393,394
253,395,393
396,254,401
401,400,396
96,93,261
93,399,261
145,151,404
404,407,145
263,256,396
12,204,408
418,10,1
427,600,8
431,433,430
436,495,439
439,462,463
437,436,475
457,458,445
436,440,438
495,460,462
440,439,443
440,444,442
444,443,450
456,452,449
458,456,447
443,463,461
444,441,448
441,451,452
450,461,449
457,455,28
600,427,429
452,456,448
458,457,438
456,458,442
454,24,8
463,445,447
463,462,435
461,447,449
460,599,435
429,466,468
470,23,468
465,489,471
436,489,473
473,474,436
474,476,436
479,475,480
479,485,481
480,484,483
477,480,483
9,477,481
476,474,486
484,476,486
474,473,487
473,489,488
464,470,490
469,468,490
266,494,493
7,500,506
497,496,506
29,503,501
497,507,503
500,501,502
503,504,502
505,506,500
503,507,508
506,505,508
7,20,501
141,140,512
34,35,516
552,36,33
514,36,582
582,36,519
36,552,518
528,525,527
528,529,526
530,526,203
203,276,532
533,531,240
27,16,537
19,539,536
6,536,537
542,543,540
540,543,33
587,549,547
546,574,572
574,546,553
551,598,570
569,553,551
42,43,580
580,579,42
573,579,550
579,575,550
598,550,575
575,581,598
577,580,581
579,580,577
549,587,588
582,586,520
514,582,585
520,586,587
588,583,42
545,37,593
37,520,593
593,520,590
520,547,590
591,592,566
566,592,593
565,593,590
590,591,567
595,594,556
601,602,544
596,324,292
361,352,597
251,390,253
601,552,544
269,437,479
416,418,609
135,284,609
2,265,413
413,415,412
10,418,410
418,417,410
265,2,410
11,339,371
371,610,11
614,626,637
636,622,931
510,270,632
270,269,1005
1097,644,1106
1069,632,640
1005,1055,640
477,1044,1045
755,751,617
648,643,1094
648,1076,645
1096,1098,1093
1095,1096,1090
1092,1099,1095
643,645,646
646,1073,647
1075,649,1072
650,649,1074
1142,1137,652
653,654,655
1141,1102,1078
1102,1100,1077
652,655,1122
709,660,675
674,663,659
663,661,659
672,670,662
678,679,676
664,666,667
669,661,662
670,671,669
663,664,675
674,659,670
674,672,666
666,672,673
678,683,682
677,686,687
681,682,683
663,668,666
686,689,691
685,686,677
693,696,691
688,689,686
687,691,690
699,698,697
688,692,693
687,684,695
692,728,735
680,683,678
694,696,702
694,697,690
693,701,702
709,676,719
661,663,708
663,718,708
673,662,715
676,679,721
709,710,663
711,665,667
663,710,713
714,715,662
714,716,715
719,711,710
718,717,715
712,717,718
667,673,717
663,713,718
679,682,723
720,730,733
665,711,720
681,724,723
710,711,712
733,732,726
720,733,685
681,687,725
732,731,728
733,726,688
725,687,690
697,698,734
688,726,728
730,724,725
732,727,729
732,733,725
722,719,721
729,734,736
690,697,729
728,731,736
707,743,741
704,740,744
636,742,706
706,742,743
746,741,743
273,747,746
746,747,1085
615,748,749
749,750,616
752,751,767
750,754,629
642,755,748
766,753,752
754,753,780
757,769,771
624,758,756
758,771,770
751,755,642
760,757,616
757,758,624
775,776,777
628,767,641
641,767,761
768,763,766
771,775,774
773,775,771
988,990,782
769,781,785
990,987,764
987,783,784
764,987,784
762,761,767
781,769,757
991,770,987
770,774,783
778,776,775
786,778,773
765,794,795
774,777,765
819,821,844
847,808,812
776,788,789
845,820,818
787,788,776
795,802,799
801,802,795
796,799,800
795,793,786
992,621,636
787,846,788
822,824,819
848,817,819
844,821,820
825,830,828
824,826,821
820,825,823
818,823,822
821,826,825
834,837,830
823,828,827
826,831,830
827,829,824
824,829,831
827,832,836
829,836,834
830,837,833
828,833,832
836,840,838
833,835,832
839,841,833
835,842,840
838,839,837
842,881,876
833,841,842
846,847,848
844,788,846
843,818,817
792,809,807
277,850,1086
280,853,1088
1087,851,278
853,855,852
280,282,855
282,283,855
692,700,701
701,700,975
975,976,859
861,863,736
856,861,734
863,862,735
702,860,857
701,859,860
864,979,974
859,865,866
868,867,862
700,735,975
735,862,975
866,872,870
981,738,983
738,703,983
857,870,869
861,873,868
856,869,873
739,738,982
737,868,873
739,874,868
866,865,985
985,986,866
707,870,872
705,869,870
704,873,869
739,610,622
852,854,281
851,852,279
277,534,1089
814,276,523
850,1089,1087
1085,1082,524
627,266,271
638,271,755
751,266,627
996,755,271
611,264,285
908,877,839
841,878,881
877,878,841
876,908,838
888,886,878
909,880,884
884,880,882
879,884,882
876,913,884
1150,890,891
894,879,891
906,899,900
915,896,902
902,896,895
923,897,924
905,900,897
907,898,899
887,895,921
891,902,895
920,902,891
921,919,971
906,905,892
848,847,843
904,919,918
914,883,910
910,909,885
972,881,914
903,917,918
924,898,907
927,906,887
928,926,973
892,905,928
932,938,935
939,933,935
341,940,934
942,341,944
933,939,1151
1151,946,359
948,939,945
945,754,750
968,954,950
967,953,954
951,364,379
959,966,963
929,970,959
961,959,964
953,962,964
956,930,950
847,846,787
969,381,343
960,380,381
